Date,AAPL,AMZN,FB,GOOG,NFLX
2011-05-25,41.64992904663086,192.25999450683594,,258.8647155761719,37.067142486572266
2011-05-26,41.42979431152344,195.0,,258.09759521484375,37.67856979370117
2011-05-27,41.72785949707031,194.1300048828125,,259.4774169921875,37.78714370727539
2011-05-31,43.01649475097656,196.69000244140625,,263.5222473144531,38.68571472167969
2011-06-01,42.729583740234375,192.39999389648438,,261.8186340332031,38.18000030517578
2011-06-02,42.80253982543945,193.64999389648438,,263.0440368652344,38.81428527832031
2011-06-03,42.47359085083008,188.32000732421875,,260.5633544921875,39.099998474121094
2011-06-06,41.80575180053711,185.69000244140625,,259.55712890625,37.512855529785156
2011-06-07,41.0637321472168,187.5500030517578,,258.5458984375,37.66999816894531
2011-06-08,41.08847427368164,188.0500030517578,,258.6156311035156,37.46571350097656
2011-06-09,40.9957160949707,189.67999267578125,,257.40020751953125,37.5099983215332
2011-06-10,40.30439758300781,186.52999877929688,,253.80368041992188,36.94571304321289
2011-06-13,40.390960693359375,186.2899932861328,,251.422607421875,36.7457160949707
2011-06-14,41.11320495605469,189.9600067138672,,253.23580932617188,37.30428695678711
2011-06-15,40.40951156616211,185.97999572753906,,250.5359344482422,36.73143005371094
2011-06-16,40.21287536621094,183.64999389648438,,249.25074768066406,35.61428451538086
2011-06-17,39.60688400268555,186.3699951171875,,241.60440063476562,35.0957145690918
2011-06-20,38.99595642089844,187.72000122070312,,241.38522338867188,35.09000015258789
2011-06-21,40.230194091796875,194.22999572753906,,245.5795135498047,36.235713958740234
2011-06-22,39.89751434326172,191.6300048828125,,242.59568786621094,35.522857666015625
2011-06-23,40.963558197021484,194.16000366210938,,239.21336364746094,36.531429290771484
2011-06-24,40.360050201416016,192.5500030517578,,236.5533447265625,36.70857238769531
2011-06-27,41.0637321472168,201.25,,240.49855041503906,37.15999984741211
2011-06-28,41.46195983886719,202.35000610351562,,245.90328979492188,37.869998931884766
2011-06-29,41.31107711791992,204.17999267578125,,247.85597229003906,37.84857177734375
2011-06-30,41.51266098022461,204.49000549316406,,252.24452209472656,37.52714157104492
2011-07-01,42.451332092285156,209.49000549316406,,259.54217529296875,38.28428649902344
2011-07-05,43.21437454223633,213.19000244140625,,265.2258605957031,41.37571334838867
2011-07-06,43.502525329589844,214.19000244140625,,266.680419921875,41.56571578979492
2011-07-07,44.17530059814453,216.74000549316406,,272.2794189453125,41.77428436279297
2011-07-08,44.485713958740234,218.27999877929688,,265.001708984375,42.16285705566406
2011-07-11,43.77956771850586,212.5500030517578,,262.655517578125,41.53428649902344
2011-07-12,43.748634338378906,211.22999572753906,,266.0079345703125,41.61000061035156
2011-07-13,44.27670669555664,213.5,,268.125,42.67571258544922
2011-07-14,44.245792388916016,210.3800048828125,,263.4823913574219,40.94571304321289
2011-07-15,45.13005447387695,212.8699951171875,,297.6941833496094,40.9900016784668
2011-07-18,46.228240966796875,211.52999877929688,,296.3591613769531,39.85714340209961
2011-07-19,46.605438232421875,218.05999755859375,,300.14996337890625,41.04142761230469
2011-07-20,47.84833908081055,215.5500030517578,,296.56341552734375,40.20000076293945
2011-07-21,47.896568298339844,213.2100067138672,,302.3616638183594,39.40142822265625
2011-07-22,48.63983917236328,216.52000427246094,,307.960693359375,39.51142883300781
2011-07-25,49.282920837402344,213.49000549316406,,308.33428955078125,40.218570709228516
2011-07-26,49.89013671875,214.17999267578125,,310.0976867675781,38.130001068115234
2011-07-27,48.55201721191406,222.52000427246094,,302.47625732421875,38.48857116699219
2011-07-28,48.4567985534668,223.89999389648438,,304.32928466796875,38.08856964111328
2011-07-29,48.29106521606445,222.52000427246094,,300.71783447265625,37.998573303222656
2011-08-01,49.066497802734375,221.32000732421875,,302.2520751953125,37.62571334838867
2011-08-02,48.0969123840332,211.6999969482422,,295.0939025878906,36.74285888671875
2011-08-03,48.54954147338867,209.9600067138672,,299.4625549316406,37.14285659790039
2011-08-04,46.669742584228516,201.47999572753906,,287.68170166015625,35.11000061035156
2011-08-05,46.20597457885742,202.6999969482422,,288.4388732910156,34.44428634643555
2011-08-08,43.68185806274414,193.6999969482422,,271.9905090332031,32.37714385986328
2011-08-09,46.25421905517578,205.08999633789062,,285.6343688964844,33.97142791748047
2011-08-10,44.9779167175293,194.1300048828125,,273.47991943359375,33.202857971191406
2011-08-11,46.21587371826172,198.36000061035156,,280.01544189453125,34.73285675048828
2011-08-12,46.62274932861328,202.3000030517578,,280.8323669433594,34.85714340209961
2011-08-15,47.416717529296875,202.9499969482422,,277.5745849609375,35.182857513427734
2011-08-16,47.05437088012695,197.67999267578125,,268.4936218261719,34.1485710144043
2011-08-17,47.049415588378906,195.92999267578125,,265.57952880859375,33.17714309692383
2011-08-18,45.2697868347168,182.52000427246094,,251.49732971191406,31.068571090698242
2011-08-19,44.03062057495117,178.92999267578125,,244.54339599609375,29.31571388244629
2011-08-22,44.08130645751953,177.5399932861328,,248.1548614501953,29.31571388244629
2011-08-23,46.20351028442383,193.5500030517578,,258.4412841796875,31.362857818603516
2011-08-24,46.522579193115234,193.72999572753906,,260.6679382324219,30.86142921447754
2011-08-25,46.21834182739258,192.02999877929688,,259.04901123046875,30.832857131958008
2011-08-26,47.437740325927734,199.27000427246094,,262.4462890625,31.698572158813477
2011-08-29,48.227996826171875,206.52999877929688,,268.5334777832031,32.1485710144043
2011-08-30,48.2304801940918,210.9199981689453,,269.3404541015625,33.7542839050293
2011-08-31,47.59233474731445,215.22999572753906,,269.469970703125,33.57285690307617
2011-09-01,47.12239074707031,212.5399932861328,,265.2557678222656,33.32428741455078
2011-09-02,46.2591552734375,210.0,,261.4400634765625,30.444286346435547
2011-09-06,46.96284103393555,216.17999267578125,,260.1150207519531,31.252857208251953
2011-09-07,47.48103332519531,219.89999389648438,,266.0179138183594,30.85714340209961
2011-09-08,47.50700759887695,217.25999450683594,,266.4811706542969,30.171428680419922
2011-09-09,46.683349609375,211.38999938964844,,261.4450378417969,29.13857078552246
2011-09-12,46.987571716308594,216.55999755859375,,264.0701904296875,30.007143020629883
2011-09-13,47.56636428833008,219.52999877929688,,263.7713317871094,29.821428298950195
2011-09-14,48.1451416015625,222.57000732421875,,265.04156494140625,29.81571388244629
2011-09-15,48.5977897644043,226.77999877929688,,270.2669677734375,24.178571701049805
2011-09-16,49.53025436401367,239.3000030517578,,272.31927490234375,22.170000076293945
2011-09-19,50.90671157836914,241.69000244140625,,272.3143005371094,20.535715103149414
2011-09-20,51.13179397583008,233.25,,272.29437255859375,18.575714111328125
2011-09-21,50.96979522705078,231.8699951171875,,268.59326171875,18.35714340209961
2011-09-22,49.69350814819336,223.22999572753906,,259.35784912109375,18.36142921447754
2011-09-23,50.00020980834961,223.61000061035156,,261.7738037109375,18.479999542236328
2011-09-26,49.8604621887207,229.85000610351562,,264.951904296875,18.88857078552246
2011-09-27,49.37689971923828,224.2100067138672,,268.6629943847656,18.21285629272461
2011-09-28,49.0986442565918,229.7100067138672,,263.4325866699219,18.162857055664062
2011-09-29,48.30220031738281,222.44000244140625,,262.7651062011719,16.170000076293945
2011-09-30,47.15824508666992,216.22999572753906,,256.558349609375,16.181428909301758
2011-10-03,46.32717514038086,211.97999572753906,,246.83480834960938,16.178571701049805
2011-10-04,46.06747055053711,212.5,,250.0128936767578,16.41428565979004
2011-10-05,46.77858352661133,219.5,,251.4076690673828,17.108572006225586
2011-10-06,46.669742584228516,221.50999450683594,,256.39398193359375,17.605714797973633
2011-10-07,45.73355484008789,224.74000549316406,,256.59820556640625,16.744285583496094
2011-10-10,48.08454895019531,231.32000732421875,,267.58203125,15.945713996887207
2011-10-11,49.50428771972656,235.47999572753906,,270.5758056640625,15.522856712341309
2011-10-12,49.7392578125,236.80999755859375,,273.22589111328125,16.231428146362305
2011-10-13,50.510963439941406,236.14999389648438,,278.4512939453125,16.715713500976562
2011-10-14,52.18918228149414,246.7100067138672,,294.7352600097656,16.5771427154541
2011-10-17,51.940616607666016,242.3300018310547,,290.1175537109375,16.761428833007812
2011-10-18,52.2188720703125,243.8800048828125,,294.1524353027344,15.962857246398926
2011-10-19,49.297752380371094,231.52999877929688,,289.2657470703125,15.631428718566895
2011-10-20,48.888389587402344,233.61000061035156,,290.7452087402344,15.925714492797852
2011-10-21,48.5866584777832,234.77999877929688,,294.1424865722656,16.719999313354492
2011-10-24,50.1820068359375,237.61000061035156,,297.0964050292969,16.977142333984375
2011-10-25,49.19264221191406,227.14999389648438,,290.4911804199219,11.052857398986816
2011-10-26,49.54262924194336,198.39999389648438,,292.0602722167969,11.342857360839844
2011-10-27,50.04844665527344,206.77999877929688,,298.2171936035156,11.55142879486084
2011-10-28,50.08060073852539,217.32000732421875,,298.949462890625,12.020000457763672
2011-10-31,50.059574127197266,213.50999450683594,,295.2134704589844,11.725714683532715
2011-11-01,49.036808013916016,212.10000610351562,,288.2445983886719,11.441428184509277
2011-11-02,49.14811325073242,215.6199951171875,,291.31805419921875,11.912857055664062
2011-11-03,49.84809875488281,218.2899932861328,,297.6343994140625,13.184286117553711
2011-11-04,49.49810791015625,216.47999572753906,,296.9569396972656,12.859999656677246
2011-11-07,49.435020446777344,217.0,,303.0291748046875,12.975714683532715
2011-11-08,50.238895416259766,217.99000549316406,,305.02667236328125,12.924285888671875
2011-11-09,48.88468551635742,211.22000122070312,,299.35296630859375,12.578571319580078
2011-11-10,47.640560150146484,210.7899932861328,,296.4289245605469,12.15999984741211
2011-11-11,47.56636428833008,217.38999938964844,,303.03912353515625,12.535714149475098
2011-11-14,46.90349197387695,218.92999267578125,,305.3554382324219,12.24571418762207
2011-11-15,48.0870246887207,217.8300018310547,,307.1288146972656,12.325714111328125
2011-11-16,47.584903717041016,211.99000549316406,,304.59332275390625,11.597143173217773
2011-11-17,46.67469787597656,204.52000427246094,,299.3131103515625,10.922857284545898
2011-11-18,46.369224548339844,197.13999938964844,,296.32928466796875,11.15142822265625
2011-11-21,45.6358642578125,189.25,,289.38531494140625,10.638571739196777
2011-11-22,46.563392639160156,192.33999633789062,,288.91705322265625,10.064285278320312
2011-11-23,45.38603591918945,188.99000549316406,,283.99053955078125,9.785714149475098
2011-11-25,44.96308135986328,182.39999389648438,,280.4488220214844,9.122857093811035
2011-11-28,46.51515579223633,194.14999389648438,,292.99676513671875,9.992856979370117
2011-11-29,46.1540412902832,188.38999938964844,,290.3765869140625,9.652856826782227
2011-11-30,47.267066955566406,192.2899932861328,,298.57586669921875,9.218571662902832
2011-12-01,47.9757080078125,197.1300048828125,,305.739013671875,9.595714569091797
2011-12-02,48.194618225097656,196.02999877929688,,309.0216979980469,9.481428146362305
2011-12-05,48.60395812988281,196.24000549316406,,311.6568298339844,10.017143249511719
2011-12-06,48.349205017089844,191.99000549316406,,310.7203369140625,9.734285354614258
2011-12-07,48.119171142578125,195.32000732421875,,310.53106689453125,10.279999732971191
2011-12-08,48.31333541870117,190.47999572753906,,306.874755859375,9.917142868041992
2011-12-09,48.679405212402344,193.02999877929688,,312.5385437011719,10.127142906188965
2011-12-12,48.45926284790039,189.52000427246094,,311.5273132324219,10.751428604125977
2011-12-13,48.08454895019531,180.50999450683594,,311.6468811035156,10.30142879486084
2011-12-14,47.01850509643555,180.2100067138672,,307.8809814453125,10.148571014404297
2011-12-15,46.863922119140625,181.25999450683594,,308.6132507324219,9.960000038146973
2011-12-16,47.12114334106445,181.25999450683594,,311.8112487792969,9.974286079406738
2011-12-19,47.2683219909668,179.3300018310547,,309.75396728515625,9.592857360839844
2011-12-20,48.967567443847656,182.52000427246094,,314.0080261230469,10.199999809265137
2011-12-21,49.02939987182617,174.35000610351562,,311.74151611328125,10.138571739196777
2011-12-22,49.28909683227539,179.02999877929688,,313.6742858886719,10.548571586608887
2011-12-23,49.88024139404297,177.27999877929688,,315.3878479003906,10.374285697937012
2011-12-27,50.27599334716797,176.27000427246094,,318.9295654296875,10.085714340209961
2011-12-28,49.79491424560547,173.88999938964844,,318.6556091308594,9.885714530944824
2011-12-29,50.101627349853516,173.86000061035156,,320.00054931640625,9.899999618530273
2011-12-30,50.08678436279297,173.10000610351562,,321.7440185546875,9.898571014404297
2012-01-03,50.857234954833984,179.02999877929688,,331.46258544921875,10.319999694824219
2012-01-04,51.130558013916016,177.50999450683594,,332.8922424316406,11.492856979370117
2012-01-05,51.69821548461914,177.61000061035156,,328.2745361328125,11.328571319580078
2012-01-06,52.238651275634766,182.61000061035156,,323.79632568359375,12.327142715454102
2012-01-09,52.155792236328125,178.55999755859375,,310.0677795410156,14.025713920593262
2012-01-10,52.34253692626953,179.33999633789062,,310.4065246582031,13.6899995803833
2012-01-11,52.25719451904297,178.89999389648438,,311.8112487792969,13.164285659790039
2012-01-12,52.113746643066406,175.92999267578125,,313.6443786621094,13.164285659790039
2012-01-13,51.91834259033203,178.4199981689453,,311.32806396484375,13.482856750488281
2012-01-17,52.52309799194336,181.66000366210938,,313.1163635253906,13.531428337097168
2012-01-18,53.06848907470703,189.44000244140625,,315.2732849121094,14.077142715454102
2012-01-19,52.90030288696289,194.4499969482422,,318.5908508300781,14.779999732971191
2012-01-20,51.97893524169922,190.92999267578125,,291.90087890625,14.319999694824219
2012-01-23,52.858245849609375,186.08999633789062,,291.666748046875,13.422857284545898
2012-01-24,51.992549896240234,187.0,,289.3803405761719,13.238571166992188
2012-01-25,55.238914489746094,187.8000030517578,,283.68170166015625,13.577142715454102
2012-01-26,54.987857818603516,193.32000732421875,,282.9892883300781,16.572856903076172
2012-01-27,55.315582275390625,195.3699951171875,,288.9071044921875,17.68428611755371
2012-01-30,56.02422332763672,192.14999389648438,,287.7663879394531,17.91857147216797
2012-01-31,56.4533576965332,194.44000244140625,,288.97186279296875,17.171428680419922
2012-02-01,56.417503356933594,179.4600067138672,,289.33050537109375,17.567142486572266
2012-02-02,56.2851676940918,181.72000122070312,,291.4625244140625,17.714284896850586
2012-02-03,56.84911346435547,187.67999267578125,,297.05157470703125,18.06142807006836
2012-02-06,57.379661560058594,183.13999938964844,,303.4077453613281,18.464284896850586
2012-02-07,57.98069381713867,184.19000244140625,,302.2520751953125,18.268571853637695
2012-02-08,58.951499938964844,185.47999572753906,,303.7863464355469,17.714284896850586
